datetime,date,hour,month,season,is_weekend,day_type,normalized_demand,swap_demand,incoming_socs,delhi_demand,ST001_demand,ST002_demand,ST003_demand,ST004_demand,ST005_demand,ST006_demand,ST007_demand,ST008_demand
2025-11-25 17:00:00,2025-11-25,17,11,Autumn,False,weekday,0.9091202488810546,18,"[18, 24, 24, 21, 19, 24, 17, 15, 21, 18, 21, 18, 21, 16, 21, 25, 16, 16]",91,11,17,23,9,8,11,8,4
2025-11-25 18:00:00,2025-11-25,18,11,Autumn,False,weekday,0.990345490863074,20,"[23, 20, 26, 21, 26, 21, 23, 22, 18, 24, 17, 18, 26, 22, 19, 22, 24, 17, 22, 23]",99,12,18,25,10,9,12,9,4
2025-11-25 19:00:00,2025-11-25,19,11,Autumn,False,weekday,0.908923007137994,18,"[14, 22, 14, 20, 19, 18, 24, 21, 18, 21, 14, 21, 19, 21, 18, 17, 20, 24]",91,11,17,23,9,8,11,8,4
2025-11-25 20:00:00,2025-11-25,20,11,Autumn,False,weekday,0.6940246175221372,14,"[21, 22, 15, 14, 17, 27, 26, 18, 14, 25, 22, 16, 15, 16]",69,9,13,17,7,6,8,6,3
2025-11-25 21:00:00,2025-11-25,21,11,Autumn,False,weekday,0.491641439377828,10,"[18, 17, 20, 14, 18, 23, 18, 23, 20, 21]",49,6,9,12,5,5,6,4,2
2025-11-25 22:00:00,2025-11-25,22,11,Autumn,False,weekday,0.3505039853101537,7,"[22, 16, 23, 22, 19, 18, 18]",35,4,6,9,4,3,4,3,2
2025-11-25 23:00:00,2025-11-25,23,11,Autumn,False,weekday,0.2531979597281465,5,"[16, 22, 18, 23, 22]",25,3,5,6,3,2,3,2,1
2025-11-26 00:00:00,2025-11-26,0,11,Autumn,False,weekday,0.2505402478328031,5,"[22, 19, 19, 26, 15]",25,3,5,6,3,2,3,2,1
2025-11-26 01:00:00,2025-11-26,1,11,Autumn,False,weekday,0.2590854186781774,5,"[17, 22, 21, 21, 15]",26,3,5,7,3,2,3,2,1
2025-11-26 02:00:00,2025-11-26,2,11,Autumn,False,weekday,0.2548445945489818,5,"[19, 16, 20, 17, 18]",25,3,5,6,3,2,3,2,1
2025-11-26 03:00:00,2025-11-26,3,11,Autumn,False,weekday,0.2799117077589363,6,"[16, 16, 27, 19, 17, 18]",28,3,5,7,3,3,3,3,1
2025-11-26 04:00:00,2025-11-26,4,11,Autumn,False,weekday,0.3528154842285647,7,"[23, 18, 26, 21, 23, 21, 14]",35,4,6,9,4,3,4,3,2
2025-11-26 05:00:00,2025-11-26,5,11,Autumn,False,weekday,0.517758984153307,10,"[22, 22, 13, 24, 15, 18, 18, 16, 21, 15]",52,7,9,13,5,5,6,5,2
2025-11-26 06:00:00,2025-11-26,6,11,Autumn,False,weekday,0.7380664924541666,15,"[16, 17, 19, 21, 16, 17, 15, 17, 26, 26, 29, 16, 22, 23, 18]",74,9,13,18,8,7,9,7,3
2025-11-26 07:00:00,2025-11-26,7,11,Autumn,False,weekday,0.8385530309449473,17,"[15, 17, 16, 15, 15, 18, 17, 18, 23, 18, 17, 20, 20, 17, 18, 18, 13]",84,10,15,21,9,8,10,7,4
2025-11-26 08:00:00,2025-11-26,8,11,Autumn,False,weekday,0.7328478195691068,15,"[21, 21, 15, 12, 25, 14, 21, 19, 20, 23, 15, 20, 19, 20, 19]",73,9,13,18,7,7,9,7,3
2025-11-26 09:00:00,2025-11-26,9,11,Autumn,False,weekday,0.5189773944643632,10,"[22, 24, 17, 16, 20, 20, 21, 20, 23, 16]",52,7,9,13,5,5,6,5,2
2025-11-26 10:00:00,2025-11-26,10,11,Autumn,False,weekday,0.3433319843926392,7,"[22, 20, 15, 23, 20, 18, 19]",34,4,6,8,4,3,4,3,2
2025-11-26 11:00:00,2025-11-26,11,11,Autumn,False,weekday,0.2768850165902788,6,"[16, 19, 20, 22, 14, 14]",28,3,5,7,3,3,3,3,1
2025-11-26 12:00:00,2025-11-26,12,11,Autumn,False,weekday,0.2649205047141059,5,"[16, 14, 24, 21, 26]",26,3,5,7,3,2,3,2,1
2025-11-26 13:00:00,2025-11-26,13,11,Autumn,False,weekday,0.2817372612699901,6,"[18, 20, 17, 18, 19, 19]",28,3,5,7,3,3,3,3,1
2025-11-26 14:00:00,2025-11-26,14,11,Autumn,False,weekday,0.3503564523338148,7,"[20, 20, 21, 19, 18, 19, 17]",35,4,6,9,4,3,4,3,2
2025-11-26 15:00:00,2025-11-26,15,11,Autumn,False,weekday,0.4898955355319805,10,"[26, 19, 19, 24, 18, 23, 23, 17, 21, 16]",49,6,9,12,5,5,6,4,2
2025-11-26 16:00:00,2025-11-26,16,11,Autumn,False,weekday,0.7026191601183065,14,"[21, 19, 28, 15, 18, 21, 16, 21, 26, 16, 15, 20, 15, 16]",70,9,13,17,7,7,8,6,3
2025-11-26 17:00:00,2025-11-26,17,11,Autumn,False,weekday,0.9091202488810546,18,"[15, 22, 27, 17, 24, 24, 19, 17, 19, 19, 21, 22, 16, 24, 17, 18, 12, 22]",91,11,17,23,9,8,11,8,4
2025-11-26 18:00:00,2025-11-26,18,11,Autumn,False,weekday,0.990345490863074,20,"[20, 19, 16, 18, 25, 17, 20, 18, 17, 20, 18, 18, 16, 24, 15, 20, 22, 19, 20, 19]",99,12,18,25,10,9,12,9,4
2025-11-26 19:00:00,2025-11-26,19,11,Autumn,False,weekday,0.908923007137994,18,"[17, 20, 15, 18, 20, 18, 16, 19, 14, 21, 19, 18, 24, 16, 17, 21, 19, 19]",91,11,17,23,9,8,11,8,4
2025-11-26 20:00:00,2025-11-26,20,11,Autumn,False,weekday,0.6940246175221372,14,"[24, 19, 21, 26, 19, 22, 20, 19, 17, 18, 13, 19, 20, 15]",69,9,13,17,7,6,8,6,3
2025-11-26 21:00:00,2025-11-26,21,11,Autumn,False,weekday,0.491641439377828,10,"[20, 15, 18, 22, 19, 19, 12, 17, 22, 19]",49,6,9,12,5,5,6,4,2
2025-11-26 22:00:00,2025-11-26,22,11,Autumn,False,weekday,0.3505039853101537,7,"[17, 21, 18, 17, 17, 24, 16]",35,4,6,9,4,3,4,3,2
2025-11-26 23:00:00,2025-11-26,23,11,Autumn,False,weekday,0.2531979597281465,5,"[16, 16, 22, 16, 20]",25,3,5,6,3,2,3,2,1
2025-11-27 00:00:00,2025-11-27,0,11,Autumn,False,weekday,0.2505402478328031,5,"[20, 17, 20, 19, 13]",25,3,5,6,3,2,3,2,1
2025-11-27 01:00:00,2025-11-27,1,11,Autumn,False,weekday,0.2590854186781774,5,"[17, 20, 22, 15, 15]",26,3,5,7,3,2,3,2,1
2025-11-27 02:00:00,2025-11-27,2,11,Autumn,False,weekday,0.2548445945489818,5,"[19, 22, 19, 21, 20]",25,3,5,6,3,2,3,2,1
2025-11-27 03:00:00,2025-11-27,3,11,Autumn,False,weekday,0.2799117077589363,6,"[19, 24, 18, 25, 20, 25]",28,3,5,7,3,3,3,3,1
2025-11-27 04:00:00,2025-11-27,4,11,Autumn,False,weekday,0.3528154842285647,7,"[18, 17, 21, 19, 20, 16, 19]",35,4,6,9,4,3,4,3,2
2025-11-27 05:00:00,2025-11-27,5,11,Autumn,False,weekday,0.517758984153307,10,"[20, 17, 17, 19, 16, 17, 18, 12, 24, 20]",52,7,9,13,5,5,6,5,2
2025-11-27 06:00:00,2025-11-27,6,11,Autumn,False,weekday,0.7380664924541666,15,"[23, 23, 17, 17, 19, 18, 19, 20, 20, 15, 14, 15, 19, 23, 18]",74,9,13,18,8,7,9,7,3
2025-11-27 07:00:00,2025-11-27,7,11,Autumn,False,weekday,0.8385530309449473,17,"[17, 24, 16, 21, 18, 14, 18, 19, 14, 25, 25, 20, 15, 17, 18, 18, 18]",84,10,15,21,9,8,10,7,4
2025-11-27 08:00:00,2025-11-27,8,11,Autumn,False,weekday,0.7328478195691068,15,"[18, 24, 15, 21, 20, 21, 17, 18, 22, 22, 16, 16, 20, 24, 22]",73,9,13,18,7,7,9,7,3
2025-11-27 09:00:00,2025-11-27,9,11,Autumn,False,weekday,0.5189773944643632,10,"[15, 25, 22, 19, 18, 17, 20, 20, 24, 20]",52,7,9,13,5,5,6,5,2
2025-11-27 10:00:00,2025-11-27,10,11,Autumn,False,weekday,0.3433319843926392,7,"[18, 21, 15, 19, 19, 15, 16]",34,4,6,8,4,3,4,3,2
2025-11-27 11:00:00,2025-11-27,11,11,Autumn,False,weekday,0.2768850165902788,6,"[18, 19, 17, 12, 21, 22]",28,3,5,7,3,3,3,3,1
2025-11-27 12:00:00,2025-11-27,12,11,Autumn,False,weekday,0.2649205047141059,5,"[19, 18, 21, 13, 19]",26,3,5,7,3,2,3,2,1
2025-11-27 13:00:00,2025-11-27,13,11,Autumn,False,weekday,0.2817372612699901,6,"[15, 15, 21, 21, 21, 23]",28,3,5,7,3,3,3,3,1
2025-11-27 14:00:00,2025-11-27,14,11,Autumn,False,weekday,0.3503564523338148,7,"[19, 24, 10, 21, 21, 18, 20]",35,4,6,9,4,3,4,3,2
2025-11-27 15:00:00,2025-11-27,15,11,Autumn,False,weekday,0.4898955355319805,10,"[21, 23, 22, 16, 18, 21, 15, 20, 18, 23]",49,6,9,12,5,5,6,4,2
2025-11-27 16:00:00,2025-11-27,16,11,Autumn,False,weekday,0.7026191601183065,14,"[18, 29, 24, 20, 21, 29, 17, 21, 20, 19, 19, 22, 18, 20]",70,9,13,17,7,7,8,6,3
2025-11-27 17:00:00,2025-11-27,17,11,Autumn,False,weekday,0.9091202488810546,18,"[21, 23, 14, 24, 14, 20, 16, 16, 20, 17, 17, 15, 15, 20, 22, 21, 20, 22]",91,11,17,23,9,8,11,8,4
2025-11-27 18:00:00,2025-11-27,18,11,Autumn,False,weekday,0.990345490863074,20,"[13, 12, 17, 21, 26, 21, 20, 23, 19, 19, 19, 27, 19, 20, 20, 17, 19, 17, 20, 25]",99,12,18,25,10,9,12,9,4
2025-11-27 19:00:00,2025-11-27,19,11,Autumn,False,weekday,0.908923007137994,18,"[15, 13, 23, 17, 20, 19, 15, 20, 17, 14, 21, 17, 18, 16, 22, 21, 27, 20]",91,11,17,23,9,8,11,8,4
2025-11-27 20:00:00,2025-11-27,20,11,Autumn,False,weekday,0.6940246175221372,14,"[19, 18, 20, 19, 20, 15, 20, 18, 25, 19, 21, 20, 18, 16]",69,9,13,17,7,6,8,6,3
2025-11-27 21:00:00,2025-11-27,21,11,Autumn,False,weekday,0.491641439377828,10,"[25, 25, 25, 15, 17, 16, 23, 19, 14, 27]",49,6,9,12,5,5,6,4,2
2025-11-27 22:00:00,2025-11-27,22,11,Autumn,False,weekday,0.3505039853101537,7,"[14, 12, 23, 22, 13, 19, 19]",35,4,6,9,4,3,4,3,2
2025-11-27 23:00:00,2025-11-27,23,11,Autumn,False,weekday,0.2531979597281465,5,"[20, 17, 22, 24, 18]",25,3,5,6,3,2,3,2,1
2025-11-28 00:00:00,2025-11-28,0,11,Autumn,False,weekday,0.2505402478328031,5,"[19, 18, 25, 23, 18]",25,3,5,6,3,2,3,2,1
2025-11-28 01:00:00,2025-11-28,1,11,Autumn,False,weekday,0.2590854186781774,5,"[16, 16, 16, 17, 27]",26,3,5,7,3,2,3,2,1
2025-11-28 02:00:00,2025-11-28,2,11,Autumn,False,weekday,0.2548445945489818,5,"[15, 19, 16, 15, 22]",25,3,5,6,3,2,3,2,1
2025-11-28 03:00:00,2025-11-28,3,11,Autumn,False,weekday,0.2799117077589363,6,"[22, 22, 19, 16, 16, 21]",28,3,5,7,3,3,3,3,1
2025-11-28 04:00:00,2025-11-28,4,11,Autumn,False,weekday,0.3528154842285647,7,"[13, 24, 16, 17, 21, 14, 22]",35,4,6,9,4,3,4,3,2
2025-11-28 05:00:00,2025-11-28,5,11,Autumn,False,weekday,0.517758984153307,10,"[18, 14, 13, 22, 21, 23, 20, 25, 25, 21]",52,7,9,13,5,5,6,5,2
2025-11-28 06:00:00,2025-11-28,6,11,Autumn,False,weekday,0.7380664924541666,15,"[15, 14, 21, 18, 16, 17, 21, 21, 18, 19, 18, 20, 18, 18, 17]",74,9,13,18,8,7,9,7,3
2025-11-28 07:00:00,2025-11-28,7,11,Autumn,False,weekday,0.8385530309449473,17,"[20, 13, 21, 21, 15, 20, 22, 16, 21, 20, 18, 16, 22, 19, 20, 19, 21]",84,10,15,21,9,8,10,7,4
2025-11-28 08:00:00,2025-11-28,8,11,Autumn,False,weekday,0.7328478195691068,15,"[21, 21, 22, 27, 12, 18, 19, 21, 17, 18, 13, 21, 18, 17, 26]",73,9,13,18,7,7,9,7,3
2025-11-28 09:00:00,2025-11-28,9,11,Autumn,False,weekday,0.5189773944643632,10,"[17, 15, 21, 22, 20, 19, 19, 20, 20, 16]",52,7,9,13,5,5,6,5,2
2025-11-28 10:00:00,2025-11-28,10,11,Autumn,False,weekday,0.3433319843926392,7,"[17, 20, 24, 13, 21, 19, 24]",34,4,6,8,4,3,4,3,2
2025-11-28 11:00:00,2025-11-28,11,11,Autumn,False,weekday,0.2768850165902788,6,"[21, 21, 16, 16, 22, 23]",28,3,5,7,3,3,3,3,1
2025-11-28 12:00:00,2025-11-28,12,11,Autumn,False,weekday,0.2649205047141059,5,"[20, 17, 16, 17, 26]",26,3,5,7,3,2,3,2,1
2025-11-28 13:00:00,2025-11-28,13,11,Autumn,False,weekday,0.2817372612699901,6,"[20, 14, 17, 17, 23, 20]",28,3,5,7,3,3,3,3,1
2025-11-28 14:00:00,2025-11-28,14,11,Autumn,False,weekday,0.3503564523338148,7,"[26, 23, 21, 22, 23, 21, 22]",35,4,6,9,4,3,4,3,2
2025-11-28 15:00:00,2025-11-28,15,11,Autumn,False,weekday,0.4898955355319805,10,"[21, 17, 22, 19, 17, 27, 22, 20, 19, 15]",49,6,9,12,5,5,6,4,2
2025-11-28 16:00:00,2025-11-28,16,11,Autumn,False,weekday,0.7026191601183065,14,"[21, 19, 17, 19, 16, 26, 20, 25, 17, 20, 20, 18, 19, 28]",70,9,13,17,7,7,8,6,3
2025-11-28 17:00:00,2025-11-28,17,11,Autumn,False,weekday,0.9091202488810546,18,"[19, 19, 21, 25, 25, 18, 24, 16, 22, 21, 24, 23, 27, 17, 16, 16, 20, 20]",91,11,17,23,9,8,11,8,4
2025-11-28 18:00:00,2025-11-28,18,11,Autumn,False,weekday,0.990345490863074,20,"[13, 22, 22, 14, 18, 18, 24, 19, 16, 19, 21, 10, 21, 25, 21, 21, 19, 21, 21, 17]",99,12,18,25,10,9,12,9,4
2025-11-28 19:00:00,2025-11-28,19,11,Autumn,False,weekday,0.908923007137994,18,"[15, 26, 21, 25, 21, 24, 19, 18, 21, 23, 19, 21, 10, 22, 18, 19, 15, 17]",91,11,17,23,9,8,11,8,4
2025-11-28 20:00:00,2025-11-28,20,11,Autumn,False,weekday,0.6940246175221372,14,"[18, 17, 18, 16, 23, 22, 19, 19, 23, 18, 20, 19, 15, 17]",69,9,13,17,7,6,8,6,3
2025-11-28 21:00:00,2025-11-28,21,11,Autumn,False,weekday,0.491641439377828,10,"[25, 24, 17, 18, 19, 19, 18, 22, 25, 16]",49,6,9,12,5,5,6,4,2
2025-11-28 22:00:00,2025-11-28,22,11,Autumn,False,weekday,0.3505039853101537,7,"[19, 16, 19, 15, 18, 20, 23]",35,4,6,9,4,3,4,3,2
2025-11-28 23:00:00,2025-11-28,23,11,Autumn,False,weekday,0.2531979597281465,5,"[21, 18, 21, 16, 16]",25,3,5,6,3,2,3,2,1
2025-11-29 00:00:00,2025-11-29,0,11,Autumn,True,weekend,0.2460783832731606,5,"[18, 17, 15, 17, 21]",25,3,5,6,3,2,3,2,1
2025-11-29 01:00:00,2025-11-29,1,11,Autumn,True,weekend,0.2519040388561394,5,"[17, 19, 20, 21, 17]",25,3,5,6,3,2,3,2,1
2025-11-29 02:00:00,2025-11-29,2,11,Autumn,True,weekend,0.2513472543361013,5,"[19, 18, 18, 18, 23]",25,3,5,6,3,2,3,2,1
2025-11-29 03:00:00,2025-11-29,3,11,Autumn,True,weekend,0.2726362018550302,5,"[17, 24, 19, 19, 18]",27,3,5,7,3,3,3,2,1
2025-11-29 04:00:00,2025-11-29,4,11,Autumn,True,weekend,0.35132344699164,7,"[17, 24, 18, 18, 23, 22, 20]",35,4,6,9,4,3,4,3,2
2025-11-29 05:00:00,2025-11-29,5,11,Autumn,True,weekend,0.3397906396873613,7,"[21, 22, 20, 23, 22, 24, 18]",34,4,6,8,4,3,4,3,2
2025-11-29 06:00:00,2025-11-29,6,11,Autumn,True,weekend,0.4752611147329141,10,"[17, 21, 20, 13, 21, 21, 19, 17, 18, 17]",48,6,9,12,5,4,6,4,2
2025-11-29 07:00:00,2025-11-29,7,11,Autumn,True,weekend,0.5477390142477191,11,"[23, 14, 21, 21, 25, 16, 22, 18, 18, 20, 19]",55,7,10,14,6,5,6,5,2
2025-11-29 08:00:00,2025-11-29,8,11,Autumn,True,weekend,0.4773826255672533,10,"[15, 22, 28, 19, 13, 25, 16, 15, 21, 14]",48,6,9,12,5,4,6,4,2
2025-11-29 09:00:00,2025-11-29,9,11,Autumn,True,weekend,0.3392962507354171,7,"[19, 12, 18, 19, 22, 23, 20]",34,4,6,8,4,3,4,3,2
2025-11-29 10:00:00,2025-11-29,10,11,Autumn,True,weekend,0.3457888072224776,7,"[19, 25, 23, 21, 18, 25, 18]",35,4,6,9,4,3,4,3,2
2025-11-29 11:00:00,2025-11-29,11,11,Autumn,True,weekend,0.269192163811178,5,"[19, 21, 17, 15, 23]",27,3,5,7,3,3,3,2,1
2025-11-29 12:00:00,2025-11-29,12,11,Autumn,True,weekend,0.2694588945382056,5,"[19, 22, 21, 18, 19]",27,3,5,7,3,3,3,2,1
2025-11-29 13:00:00,2025-11-29,13,11,Autumn,True,weekend,0.2794120108243243,6,"[18, 21, 25, 15, 19, 24]",28,3,5,7,3,3,3,3,1
2025-11-29 14:00:00,2025-11-29,14,11,Autumn,True,weekend,0.3556042467147347,7,"[19, 21, 18, 21, 19, 23, 20]",36,4,7,9,4,3,4,3,2
2025-11-29 15:00:00,2025-11-29,15,11,Autumn,True,weekend,0.4933620755104601,10,"[23, 15, 19, 21, 23, 23, 19, 24, 16, 18]",49,6,9,12,5,5,6,4,2
2025-11-29 16:00:00,2025-11-29,16,11,Autumn,True,weekend,0.6992691126022416,14,"[20, 17, 23, 22, 19, 21, 20, 17, 22, 23, 23, 23, 21, 30]",70,9,13,17,7,7,8,6,3
2025-11-29 17:00:00,2025-11-29,17,11,Autumn,True,weekend,0.9068540668004144,18,"[19, 16, 20, 22, 17, 20, 23, 18, 21, 18, 22, 17, 20, 24, 15, 18, 14, 25]",91,11,17,23,9,8,11,8,4
2025-11-29 18:00:00,2025-11-29,18,11,Autumn,True,weekend,1.0,20,"[19, 22, 26, 18, 26, 21, 20, 17, 17, 21, 18, 18, 16, 17, 16, 20, 18, 17, 20, 15]",100,13,18,25,10,9,12,9,4
2025-11-29 19:00:00,2025-11-29,19,11,Autumn,True,weekend,0.912146288470908,18,"[25, 20, 16, 20, 23, 19, 20, 26, 22, 20, 19, 14, 18, 14, 17, 20, 20, 19]",91,11,17,23,9,8,11,8,4
2025-11-29 20:00:00,2025-11-29,20,11,Autumn,True,weekend,0.7010064825734033,14,"[20, 18, 24, 20, 21, 21, 21, 20, 24, 11, 16, 16, 18, 16]",70,9,13,17,7,7,8,6,3
2025-11-29 21:00:00,2025-11-29,21,11,Autumn,True,weekend,0.4866369940933571,10,"[19, 20, 23, 17, 23, 19, 21, 17, 19, 15]",49,6,9,12,5,5,6,4,2
2025-11-29 22:00:00,2025-11-29,22,11,Autumn,True,weekend,0.3416963262946448,7,"[20, 16, 20, 17, 25, 21, 23]",34,4,6,8,4,3,4,3,2
2025-11-29 23:00:00,2025-11-29,23,11,Autumn,True,weekend,0.2448323169179674,5,"[18, 22, 23, 25, 21]",24,3,4,6,3,2,3,2,1
2025-11-30 00:00:00,2025-11-30,0,11,Autumn,True,weekend,0.2460783832731606,5,"[20, 17, 14, 19, 18]",25,3,5,6,3,2,3,2,1
2025-11-30 01:00:00,2025-11-30,1,11,Autumn,True,weekend,0.2519040388561394,5,"[27, 21, 23, 21, 21]",25,3,5,6,3,2,3,2,1
2025-11-30 02:00:00,2025-11-30,2,11,Autumn,True,weekend,0.2513472543361013,5,"[17, 15, 19, 20, 20]",25,3,5,6,3,2,3,2,1
2025-11-30 03:00:00,2025-11-30,3,11,Autumn,True,weekend,0.2726362018550302,5,"[18, 17, 21, 18, 17]",27,3,5,7,3,3,3,2,1
2025-11-30 04:00:00,2025-11-30,4,11,Autumn,True,weekend,0.35132344699164,7,"[19, 20, 23, 16, 17, 16, 20]",35,4,6,9,4,3,4,3,2
2025-11-30 05:00:00,2025-11-30,5,11,Autumn,True,weekend,0.3397906396873613,7,"[19, 14, 21, 20, 24, 24, 19]",34,4,6,8,4,3,4,3,2
2025-11-30 06:00:00,2025-11-30,6,11,Autumn,True,weekend,0.4752611147329141,10,"[12, 19, 24, 21, 16, 22, 16, 23, 18, 23]",48,6,9,12,5,4,6,4,2
2025-11-30 07:00:00,2025-11-30,7,11,Autumn,True,weekend,0.5477390142477191,11,"[22, 17, 22, 21, 18, 23, 12, 23, 26, 20, 14]",55,7,10,14,6,5,6,5,2
2025-11-30 08:00:00,2025-11-30,8,11,Autumn,True,weekend,0.4773826255672533,10,"[20, 21, 24, 20, 17, 21, 22, 20, 26, 22]",48,6,9,12,5,4,6,4,2
2025-11-30 09:00:00,2025-11-30,9,11,Autumn,True,weekend,0.3392962507354171,7,"[19, 18, 19, 17, 16, 15, 18]",34,4,6,8,4,3,4,3,2
2025-11-30 10:00:00,2025-11-30,10,11,Autumn,True,weekend,0.3457888072224776,7,"[16, 20, 22, 16, 15, 22, 14]",35,4,6,9,4,3,4,3,2
2025-11-30 11:00:00,2025-11-30,11,11,Autumn,True,weekend,0.269192163811178,5,"[20, 21, 25, 21, 15]",27,3,5,7,3,3,3,2,1
2025-11-30 12:00:00,2025-11-30,12,11,Autumn,True,weekend,0.2694588945382056,5,"[22, 14, 19, 17, 19]",27,3,5,7,3,3,3,2,1
2025-11-30 13:00:00,2025-11-30,13,11,Autumn,True,weekend,0.2794120108243243,6,"[12, 21, 25, 21, 16, 13]",28,3,5,7,3,3,3,3,1
2025-11-30 14:00:00,2025-11-30,14,11,Autumn,True,weekend,0.3556042467147347,7,"[21, 18, 14, 17, 19, 17, 16]",36,4,7,9,4,3,4,3,2
2025-11-30 15:00:00,2025-11-30,15,11,Autumn,True,weekend,0.4933620755104601,10,"[17, 18, 19, 18, 17, 17, 23, 20, 20, 17]",49,6,9,12,5,5,6,4,2
2025-11-30 16:00:00,2025-11-30,16,11,Autumn,True,weekend,0.6992691126022416,14,"[20, 21, 19, 19, 20, 21, 26, 19, 28, 15, 17, 21, 10, 20]",70,9,13,17,7,7,8,6,3
2025-11-30 17:00:00,2025-11-30,17,11,Autumn,True,weekend,0.9068540668004144,18,"[20, 19, 19, 15, 19, 24, 21, 26, 25, 22, 21, 16, 19, 19, 16, 21, 21, 20]",91,11,17,23,9,8,11,8,4
2025-11-30 18:00:00,2025-11-30,18,11,Autumn,True,weekend,1.0,20,"[19, 16, 19, 28, 13, 20, 16, 22, 17, 19, 19, 23, 22, 20, 19, 23, 26, 16, 17, 18]",100,13,18,25,10,9,12,9,4
2025-11-30 19:00:00,2025-11-30,19,11,Autumn,True,weekend,0.912146288470908,18,"[19, 23, 20, 23, 20, 22, 21, 17, 22, 22, 23, 26, 21, 20, 17, 18, 20, 22]",91,11,17,23,9,8,11,8,4
2025-11-30 20:00:00,2025-11-30,20,11,Autumn,True,weekend,0.7010064825734033,14,"[18, 19, 24, 22, 15, 21, 19, 19, 20, 23, 22, 17, 20, 19]",70,9,13,17,7,7,8,6,3
2025-11-30 21:00:00,2025-11-30,21,11,Autumn,True,weekend,0.4866369940933571,10,"[17, 22, 14, 12, 19, 19, 16, 14, 20, 19]",49,6,9,12,5,5,6,4,2
2025-11-30 22:00:00,2025-11-30,22,11,Autumn,True,weekend,0.3416963262946448,7,"[26, 21, 21, 18, 18, 19, 21]",34,4,6,8,4,3,4,3,2
2025-11-30 23:00:00,2025-11-30,23,11,Autumn,True,weekend,0.2448323169179674,5,"[16, 19, 15, 18, 22]",24,3,4,6,3,2,3,2,1
2025-12-01 00:00:00,2025-12-01,0,12,Winter,False,weekday,0.2975336995629888,6,"[25, 16, 15, 18, 16, 22]",30,4,5,7,3,3,4,3,1
2025-12-01 01:00:00,2025-12-01,1,12,Winter,False,weekday,0.2976843911669711,6,"[19, 19, 20, 22, 22, 24]",30,4,5,7,3,3,4,3,1
2025-12-01 02:00:00,2025-12-01,2,12,Winter,False,weekday,0.3049710379909029,6,"[21, 18, 20, 16, 20, 19]",30,4,5,7,3,3,4,3,1
2025-12-01 03:00:00,2025-12-01,3,12,Winter,False,weekday,0.3178873620093988,6,"[15, 18, 18, 22, 20, 20]",32,4,6,8,3,3,4,3,1
2025-12-01 04:00:00,2025-12-01,4,12,Winter,False,weekday,0.3474435598823939,7,"[23, 21, 23, 16, 22, 17, 14]",35,4,6,9,4,3,4,3,2
2025-12-01 05:00:00,2025-12-01,5,12,Winter,False,weekday,0.4297512640635315,9,"[24, 23, 20, 20, 13, 21, 19, 15, 18]",43,5,8,11,4,4,5,4,2
2025-12-01 06:00:00,2025-12-01,6,12,Winter,False,weekday,0.5801198737455815,12,"[16, 18, 16, 20, 22, 16, 23, 19, 23, 19, 20, 20]",58,7,11,14,6,5,7,5,3
2025-12-01 07:00:00,2025-12-01,7,12,Winter,False,weekday,0.7576476409570498,15,"[15, 25, 16, 22, 20, 20, 19, 21, 17, 18, 25, 21, 21, 22, 21]",76,9,14,19,8,7,9,7,3
2025-12-01 08:00:00,2025-12-01,8,12,Winter,False,weekday,0.8312195074887935,17,"[21, 18, 25, 23, 15, 23, 19, 14, 18, 25, 20, 20, 19, 20, 21, 23, 16]",83,10,15,21,8,8,10,7,4
2025-12-01 09:00:00,2025-12-01,9,12,Winter,False,weekday,0.7558568620062439,15,"[20, 22, 22, 19, 17, 22, 18, 27, 22, 16, 22, 15, 21, 18, 22]",76,9,14,19,8,7,9,7,3
2025-12-01 10:00:00,2025-12-01,10,12,Winter,False,weekday,0.5867571748644438,12,"[21, 19, 21, 16, 17, 17, 18, 23, 28, 20, 21, 25]",59,7,11,15,6,5,7,5,3
2025-12-01 11:00:00,2025-12-01,11,12,Winter,False,weekday,0.4432529791276406,9,"[18, 16, 17, 23, 22, 18, 18, 18, 22]",44,5,8,11,5,4,5,4,2
2025-12-01 12:00:00,2025-12-01,12,12,Winter,False,weekday,0.3843528751626493,8,"[23, 18, 23, 17, 17, 17, 20, 18]",38,5,7,9,4,4,4,3,2
2025-12-01 13:00:00,2025-12-01,13,12,Winter,False,weekday,0.4237598803262574,8,"[16, 19, 23, 18, 18, 20, 21, 19]",42,5,8,10,4,4,5,4,2
2025-12-01 14:00:00,2025-12-01,14,12,Winter,False,weekday,0.5484196796871597,11,"[17, 24, 23, 19, 18, 17, 28, 22, 15, 23, 22]",55,7,10,14,6,5,6,5,2
2025-12-01 15:00:00,2025-12-01,15,12,Winter,False,weekday,0.7383174616863873,15,"[21, 20, 18, 28, 22, 19, 19, 14, 24, 23, 21, 20, 18, 19, 22]",74,9,13,18,8,7,9,7,3
2025-12-01 16:00:00,2025-12-01,16,12,Winter,False,weekday,0.914660569792082,18,"[20, 24, 18, 18, 22, 20, 19, 15, 14, 19, 16, 15, 20, 21, 18, 19, 21, 20]",91,11,17,23,9,8,11,8,4
2025-12-01 17:00:00,2025-12-01,17,12,Winter,False,weekday,0.9952147987122724,20,"[14, 17, 15, 27, 18, 15, 15, 18, 18, 21, 15, 22, 21, 23, 20, 22, 25, 20, 22, 24]",100,13,18,25,10,9,12,9,4
